번호|분류번호|이름|카드종류|카드 색|레벨|세대|속성|종|DP|코스트|진화코스트1|진화코스트2|효과|진화원효과|시큐리티효과|검색용 키워드|페러렐
353|BT4-005|미사일몬|디지타마카드|검정|2|유년기|-|머신형|-|-|-|-|-|[자신의 턴] 이 디지몬이 특성에 [D-브리가드]를 지니고 있는 동안 이 디지몬의 DP를 +1000 한다.|-|-|n
354|BT4-006|샤오몬|디지타마카드|보라|2|유년기|-|레서형|-|-|-|-|-|[자신의 턴] 자신의 트래쉬가 10장 이상 있을 때, 이 디지몬은 [길동무]를 얻는다.|-|-|n
355|BT4-007|올챙몬|디지몬카드|빨강|3|성장기|데이터종|양서류형|5000|2|2 from Lv.2|-|-|-|-|-|n
356|BT4-008|아구몬|디지몬카드|빨강|3|성장기|백신종|공룡형|2000|3|0 from Lv.2|-|-|[자신의 턴] 이 디지몬이 발휘 한 [디지버스트]로 이 카드가 파기되었을 때 이 카드를 패에 되돌린다.|-|-|n
357|BT4-009|화염몬|디지몬카드|빨강|3|하이브리드체|배리어블종|마인형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 3장을 오픈한다. 그 중 특성에 [하이브리드체]를 지닌 디지몬카드와 적색의 테이머카드 1장을 패에 추가한다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|-|-|n
358|BT4-010|푸가몬|디지몬카드|빨강|4|성숙기|바이러스종|귀인형|3000|3|1 from Lv.3|-|-|-|-|-|n
359|BT4-011|아그니몬|디지몬카드|빨강|4|하이브리드체|배리어블종|마인형|5000|5|2 from Lv.3|-|패의 이 카드는 적색 자신의 테이머를 Lv.3의 디지몬으로 취급하여 진화할 수 있다.|-|-|-|n
360|BT4-012|지오그레이몬|디지몬카드|빨강|4|성숙기|백신종|공룡형|5000|5|2 from Lv.3|-|[메인] [디지버스트 2] DP 4000 이하의 상대의 디지몬 1체를 소멸시킨다.|-|-|-|n
361|BT4-013|브리트라몬|디지몬카드|빨강|4|하이브리드체|배리어블종|마룡형|6000|6|3 from Lv.3|-|패의 이 카드는 적색 자신의 테이머를 Lv.3의 디지몬으로 취급하여 진화할 수 있다. <LB>[자신의 턴] 이 디지몬의 DP를 +3000한다.|-|-|-|n
362|BT4-014|버밀리몬|디지몬카드|빨강|5|완전체|데이터종|공룡형|8000|5|3 from Lv.4|-|-|-|-|-|n
363|BT4-015|볼크드라몬|디지몬카드|빨강|5|완전체|데이터종|용형|7000|7|3 from Lv.4|-|-|[시큐리티 어택 +1]|-|-|n
364|BT4-016|아루다몬|디지몬카드|빨강|5|하이브리드체|배리어블종|마인형|7000|8|3 from Lv.4|-|[시큐리티 어택 +1] <LB>[자신의 턴] 이 디지몬의 진화원에 특성에 [하이브리드체]를 지닌 디지몬이나 적색의 테이머가 있을 동안, 이 디지몬의 DP를 +4000한다.|-|-|-|n
365|BT4-017|라이즈그레이몬|디지몬카드|빨강|5|완전체|백신종|사이보그형|7000|8|3 from Lv.4|3 from Lv.4|[자신의 턴] 이 디지몬의 색을 황으로도 취급한다.<LB>[메인] [디지버스트 2] 자신의 패에서 적색이나 황색의 등장 코스트 4이하의 테이머를 1장 코스트를 지불하지 않고 등장시킨다.|[어택 시] 자신의 테이머가 있을 때 이 턴 동안 상대의 디지몬 1체의 DP를 -2000한다.|-|-|n
366|BT4-018|스피노몬|디지몬카드|빨강|6|궁극체|바이러스종|공룡형|10000|10|2 from Lv.5|-|[자신의 턴] 이 디지몬의 DP를 +3000한다.|-|-|-|n
367|BT4-019|빅토리그레이몬|디지몬카드|빨강|6|궁극체|백신종|용인형|12000|11|4 from Lv.5|-|[진화 시] [디지버스트 2] DP 8000 이하의 상대 디지몬 1체를 소멸시킨다.|-|-|-|n
368|BT4-020|샤인그레이몬|디지몬카드|빨강|6|궁극체|백신종|광룡형|11000|12|3 from Lv.5|3 from Lv.5|[자신의 턴] 적색 이나 황색 자신의 테이머 카드가 레스트 했을 때, 이 턴 동안 이 디지몬은 [시큐리티 어택 +1]을 얻는다.|-|-|-|n
369|BT4-021|가오몬|디지몬카드|파랑|3|성장기|데이터종|짐승형|2000|3|0 from Lv.2|-|-|[자신의 턴] 이 디지몬이 발휘 한 [디지버스트]로 이 카드가 파기되었을 때 이 카드를 패에 되돌린다.|-|-|n
370|BT4-022|산호몬|디지몬카드|파랑|3|성장기|데이터종|연체형|4000|3|0 from Lv.2|-|-|-|-|-|n
371|BT4-023|스트라비몬|디지몬카드|파랑|3|하이브리드체|배리어블종|마인형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 3장을 오픈한다. 그 중 특성에 [하이브리드체]를 지닌 디지몬카드와 청색의 테이머카드 1장을 패에 추가한다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|-|-|n
372|BT4-024|플라잉피쉬몬|디지몬카드|파랑|4|성숙기|백신종|수서형|3000|3|1 from Lv.3|-|-|-|-|-|n
373|BT4-025|볼프몬|디지몬카드|파랑|4|하이브리드체|배리어블종|전사형|5000|5|2 from Lv.3|-|패의 이 카드는 청색 자신의 테이머를 Lv.3의 디지몬으로 취급하여 진화할 수 있다.|-|-|-|n
374|BT4-026|가오가몬|디지몬카드|파랑|4|성숙기|데이터종|짐승형|5000|5|2 from Lv.3|-|[메인] [디지버스트 2] [드로 1]|-|-|-|n
375|BT4-027|가름몬|디지몬카드|파랑|4|하이브리드체|배리어블종|사이보그형|6000|6|3 from Lv.3|-|패의 이 카드는 적색 자신의 테이머를 Lv.3의 디지몬으로 취급하여 진화할 수 있다. <LB>[어택 시] Lv.3의 상대 디지몬 1체를 패로 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|-|-|-|n
376|BT4-028|피라니몬|디지몬카드|파랑|4|완전체|바이러스종|수서형|7000|6|3 from Lv.4|-|-|[어택 시] 상대의 디지몬 1체의 진화원을 위에서 부터 1장 파기한다.|-|-|n
377|BT4-029|기간테우스몬|디지몬카드|파랑|4|완전체|백신종|갑각류형|10000|7|3 from Lv.4|-|-|-|-|-|n
378|BT4-030|베오울프몬|디지몬카드|파랑|4|하이브리드체|배리어블종|전사형|7000|7|3 from Lv.4|-|[재밍]<LB>[상대의 턴] 이 디지몬의 진화원에 특성에 [하이브리드체]를 지닌 디지몬이나 청색의 테이머가 있을 동안, 이 디지몬은 어택 당하지 않는다.|-|-|-|n
379|BT4-031|마린키메라몬|디지몬카드|파랑|5|완전체|백신종|합성형|7000|7|3 from Lv.4|-|[등장 시] 다른 자신의 디지몬 1체를 패에 되돌린다. 진화원을 지니지 않은 상대의 디지몬 1체를 패에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|-|-|-|n
380|BT4-032|마하가오가몬|디지몬카드|파랑|5|완전체|데이터종|사이보그형|7000|8|3 from Lv.4|-|[메인] [디지버스트 2] Lv.4 이하의 상대 디지몬 1체를 패로 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|[자신의 턴] 자신의 테이머가 있을 동안 이 디지몬의 DP를 +2000한다.|-|-|n
381|BT4-033|지드가루루몬|디지몬카드|파랑|6|궁극체|데이터종|사이보그형|12000|11|4 from Lv.5|-|[진화 시] [디지버스트 2] Lv.5 이하의 상대의 디지몬 1체를 패에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|-|-|-|n
382|BT4-034|레갈레쿠스몬|디지몬카드|파랑|6|궁극체|바이러스종|수서형|11000|11|3 from Lv.5|-|[어택 시] 상대의 디지몬 1체의 진화원을 밑에서 부터 1장 파기한다. 그랬을 때 [드로 1] 하고, 메모리를 +1 한다.|-|-|레갈렉스몬|n
383|BT4-035|미라쥬가오가몬|디지몬카드|파랑|6|궁극체|데이터종|수기사형|12000|12|4 from Lv.5|-|[진화 시] 상대의 패 4장당 메모리를 +1 한다. <LB>[자신의 턴] 이 디지몬은 블록 당하지 않는다.|-|-|-|n
384|BT4-036|팔코몬|디지몬카드|노랑|3|성장기|백신종|새형|5000|2|2 from Lv.2|-|-|-|-|-|n
385|BT4-037|쿠다몬|디지몬카드|노랑|3|성장기|백신종|성수형|2000|3|0 from Lv.2|-|[등장 시] 자신의 시큐리티의 위에서 1장을 파기하는 것으로, 이 턴 동안 상대의 디지몬 1체의 DP를 -2000 한다.|-|-|-|n
386|BT4-038|무사아구몬|디지몬카드|노랑|3|성장기|백신종|공룡형|3000|5|0 from Lv.2|-|[속공]|-|-|-|n
387|BT4-039|그라우몬|디지몬카드|노랑|4|성숙기|데이터종|마룡형|4000|4|2 from Lv.3|-|-|[자신의 턴] 자신의 시큐리티가 3장 이하일 동안 이 디지몬의 DP를 +1000 한다.|-|-|n
388|BT4-040|디아트리몬|디지몬카드|노랑|4|성숙기|백신종|고대새형|5000|5|2 from Lv.3|-|-|-|-|-|n
389|BT4-041|메이쿠몬|디지몬카드|노랑|4|성숙기|불명|불명|4000|5|2 from Lv.3|-|[등장 시] 자신의 시큐리티가 3장 이하일 때 이 턴 종료 시 까지 상대 디지몬 1체의 DP를 -4000한다.|-|-|-|n
390|BT4-042|피드몬|디지몬카드|노랑|4|성숙기|백신종|천사형|5000|6|1 from Lv.3|-|[블로커]<LB>[어택 시] 메모리를 -2한다.|-|-|-|n
391|BT4-043|야타가라몬|디지몬카드|노랑|5|완전체|백신종|요조형|8000|5|3 from Lv.4|-|-|-|-|-|n
392|BT4-044|히포그리포몬|디지몬카드|노랑|5|완전체|데이터종|환수형|6000|6|3 from Lv.4|-|[어택 시] 자신의 시큐리티가 3장 이하일 때, 이 턴 동안 상대의 디지몬 1체의 DP를 -3000 한다.|-|-|-|n
393|BT4-045|메이크랙몬|디지몬카드|노랑|5|완전체|백신종|수인형|7000|7|3 from Lv.4|-|[상대의 턴] 자신의 시큐리티가 3장 이하일 동안, 자신의 시큐리티 디지몬 전부의 DP를 +4000한다.|-|-|-|n
394|BT4-046|메가로그라우몬|디지몬카드|노랑|5|완전체|데이터종|사이보그형|7000|8|3 from Lv.4|-|[메인] [디지버스트 2] 이 턴 동안 상대의 디지몬 1체의 DP를 -4000한다.|-|-|-|n
395|BT4-047|라지엘몬|디지몬카드|노랑|6|궁극체|백신종|좌천사형|10000|10|4 from Lv.5|-|[진화 시] [리커버리 +2]<LB>[상대의 턴 종료 시] 자신의 시큐리티의 위에서 1장 파기한다.|-|-|-|n
396|BT4-048|워그레이몬|디지몬카드|노랑|6|궁극체|백신종|용인형|11000|12|3 from Lv.5|-|[어택 시] [턴 1회] 자신의 시큐리티 위에서 1장 패에 추가하는 것으로, 이 디지몬을 액티브 하고 이 턴 동안, 상대의 디지몬 1체의 DP를 -6000 한다.|-|-|-|n
397|BT4-049|발두르몬|디지몬카드|노랑|6|궁극체|백신종|성조형|11000|13|3 from Lv.5|-|[메인] [디지버스트 3] 이 턴 동안, 상대의 디지몬 전부의 DP를 -4000한다.|-|-|-|n
398|BT4-050|레오르몬|디지몬카드|초록|3|성장기|백신종|성수형|5000|2|2 from Lv.2|-|-|-|-|-|n
399|BT4-051|도쿠네몬|디지몬카드|초록|3|성장기|바이러스종|곤충형|2000|3|0 from Lv.2|-|[등장 시] 자신의 덱 위에서 3장 오픈한다. 그 중 [디지버스트]를 지닌 디지몬 카드 1장을 패에 추가한다. 남은 카드는 좋아하는 순서대로 덱 밑에 둔다.|-|-|-|n
400|BT4-052|라라몬|디지몬카드|초록|3|성장기|데이터종|식물형|2000|3|0 from Lv.2|-|-|[자신의 턴] 이 디지몬이 발휘한 [디지버스] 로 이 카드가 파기되었을 때 이 카드를 패에 되돌린다.|-|-|n
401|BT4-053|고키몬|디지몬카드|초록|4|성숙기|바이러스종|곤충형|3000|3|1 from Lv.3|-|-|-|-|-|n
402|BT4-054|해바라기몬|디지몬카드|초록|4|성숙기|데이터종|식물형|5000|5|2 from Lv.3|-|[메인] [디지버스트 2] 레스트 상태의 상대의 디지몬 1체는 다음 상대의 액티브 페이즈에 액티브 되지 않는다.|-|-|-|n
403|BT4-055|레오몬|디지몬카드|초록|4|성숙기|백신종|수인형|5000|5|2 from Lv.3|-|[진화 시] DP 3000 이하의 상대의 디지몬 1체를 레스트 시킨다.|-|-|-|n
404|BT4-056|전갈몬|디지몬카드|초록|5|완전체|데이터종|곤충형|6000|5|2 from Lv.4|-|-|-|-|-|n
405|BT4-057|아이언레오몬|디지몬카드|초록|5|완전체|백신종|수인형|6000|7|2 from Lv.4|-|[어택 시] 메모리를 +1 한다.|-|-|-|n
406|BT4-058|오로치몬|디지몬카드|초록|5|완전체|바이러스종|마룡형|8000|8|3 from Lv.4|-|[진화 시] 이 턴 동안 자신의 디지몬 1체에게 [관통] 을 준다.|-|-|-|n
407|BT4-059|라일라몬|디지몬카드|초록|5|완전체|데이터종|요정형|7000|8|3 from Lv.4|-|[메인] [디지버스트 2] 상대의 디지몬 1체를 레스트 시킨다.|-|-|-|n
408|BT4-060|로터스몬|디지몬카드|초록|6|궁극체|데이터종|요정형|12000|11|4 from Lv.5|-|[서로의 턴] Lv.4 이하의 자신의 디지몬이나 상대의 디지몬이 등장했을 때, 그 디지몬을 레스트 시킨다.|-|-|-|n
409|BT4-061|반쵸레오몬|디지몬카드|초록|6|궁극체|백신종|수인형/반쵸|11000|12|3 from Lv.5|-|[소멸 시] 상대의 디지몬 2체 까지를 레스트 시킨다.|-|-|-|n
410|BT4-062|니즈헤그몬|디지몬카드|초록|6|궁극체|바이러스종|마룡형|13000|13|5 from Lv.5|-|[진화 시] [디지버스트 4] DP 5000이하의 상대 디지몬 전부를 레스트 시킨다. 그 후, 레스트 상태의 상대의 디지몬 전부를 좋아하는 순서대로 덱의 밑에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|-|-|-|n
411|BT4-063|코만드라몬|디지몬카드|검정|3|성장기|바이러스종|사이보그형/D·브리가드|1000|3|0 from Lv.2|-|[소멸 시] 자신의 덱 위에서 3장 오픈한다. 그 중에서 [코만드라몬] 1장을 코스트를 지불하지 않고 등장시킨다. 남은 카드는 좋아하는 순서대로 덱 밑에 되돌린다.|-|-|-|n
412|BT4-064|샌드리자몬|디지몬카드|검정|3|성장기|바이러스종|파충류형|2000|3|0 from Lv.2|-|[자신의 턴] 이 디지몬이 발휘 한 [디지버스트]로 이 카드가 파기되었을 때 이 카드를 패로 되돌린다.|-|-|-|n
413|BT4-065|울퉁몬|디지몬카드|검정|3|성장기|데이터종|광석형|6000|4|1 from Lv.2|-|-|-|-|-|n
414|BT4-066|록몬|디지몬카드|검정|4|성숙기|바이러스종|광물형|3000|4|2 from Lv.3|-|[서로의 턴] 흑색의 자신의 디지몬 전부에게 DP를 +1000 한다.|-|-|-|n
415|BT4-067|실즈드라몬|디지몬카드|검정|4|성숙기|바이러스종|사이보그형/D·브리가드|6000|5|2 from Lv.3|-|[블로커]<LB>[어택 시] 메모리를 -2한다.|-|-|-|n
416|BT4-068|바분몬|디지몬카드|검정|4|성숙기|백신종|짐승형|4000|5|2 from Lv.3|-|[메인] [디지버스트 2] 등장 코스트 7 이하의 상대 디지몬 1체를 [퇴화 1] 한다.|-|-|-|n
417|BT4-069|브링프몬|디지몬카드|검정|4|성숙기|데이터종|머신형|7000|6|2 from Lv.3|-|-|-|-|-|n
418|BT4-070|운석몬|디지몬카드|검정|5|완전체|데이터종|광석형|8000|7|3 from Lv.4|-|[재기동]|-|-|-|n
419|BT4-071|탱크드라몬|디지몬카드|검정|5|완전체|바이러스종|머신형/D·브리가드|7000|7|3 from Lv.4|-|[자신의 턴] 특성에 [D·브리가드]를 지닌 다른 자신의 디지몬이 소멸했을 때 , 자신의 덱 위에서 2장 오픈한다. 그 중에서 [코만드라몬] 1장을 코스트를 지불하지 않고 등장시킨다. 남은 카드는 좋아하는 순서대로 덱의 밑에 둔다.|-|-|-|n
420|BT4-072|고그마몬|디지몬카드|검정|5|완전체|백신종|광석형|7000|8|3 from Lv.4|-|[메인] [디지버스트 1] 다음 상대의 턴 종료 시 까지 자신의 디지몬 1체의 DP를 +2000한다.|[서로의 턴] 이 디지몬의 DP를 +1000한다.|-|-|n
421|BT4-073|반쵸록몬|디지몬카드|검정|6|궁극체|바이러스종|광물형/반쵸|11000|11|3 from Lv.5|-|[블로커] <LB>[서로의 턴] 상대의 디지몬이 3체 이상 있을 동안, 이 디지몬의 DP를 +3000한다.|-|-|-|n
422|BT4-074|다크드라몬|디지몬카드|검정|6|궁극체|바이러스종|사이보그형/D·브리가드|11000|13|3 from Lv.5|-|[속공] <LB>[등장 시] 자신의 트래쉬에 [D·브리가드]를 지닌 디지몬 카드 5장을 좋아하는 순서대로 덱 위에 되돌리는 것으로 되돌린 카드 1장당 메모리를 +2한다.|-|-|-|n
423|BT4-075|블래스트몬|디지몬카드|검정|6|궁극체|백신종|광물형|13000|13|3 from Lv.5|-|[시큐리티 어택 +1] <LB>[어택 시] 상대는 액티브 상태의 상대 디지몬 1체를 선택할 수 있다. 그렇게 했을 때 이 어택의 대상을 그 디지몬으로 한다.|-|-|-|n
424|BT4-076|파피몬|디지몬카드|보라|3|성장기|바이러스종|파충류형|4000|3|0 from Lv.2|-|-|-|-|-|n
425|BT4-077|고스트몬|디지몬카드|보라|3|성장기|데이터종|고스트형|2000|3|0 from Lv.2|-|-|[자신의 턴] 이 디지몬이 발휘한 [디지버스] 로 이 카드가 파기되었을 때 이 카드를 패에 되돌린다.|-|-|n
426|BT4-078|사운드버드몬|디지몬카드|보라|3|성장기|바이러스종|새형|1000|3|0 from Lv.2|-|[어택 시] 자신의 손패에서 옵션카드 1장을 파기하는 것으로 메모리를 +1한다.|-|-|-|n
427|BT4-079|라브라몬|디지몬카드|보라|3|성장기|백신종|짐승형|2000|3|0 from Lv.2|-|[등장 시] [드로 1] 그 후 자신의 패에서 1장을 파기한다.|-|-|-|n
428|BT4-080|고스몬|디지몬카드|보라|4|성숙기|바이러스종|고스트형|6000|5|2 from Lv.3|-|-|-|-|-|n
429|BT4-081|데블몬|디지몬카드|보라|4|성숙기|바이러스종|타천사형|5000|6|2 from Lv.3|-|[메인] [디지버스트 2] Lv.3의 상대 디지몬 1체를 소멸시킨다.|-|-|-|n
430|BT4-082|도베르몬|디지몬카드|보라|4|성숙기|백신종|마수형|7000|6|2 from Lv.3|-|-|-|-|-|n
431|BT4-083|케르베로몬|디지몬카드|보라|5|완전체|백신종|마수형|6000|6|3 from Lv.4|-|[소멸 시] [드로 2] 그 후 자신의 패에서 1장을 파기한다.|-|-|-|n
432|BT4-084|네오데블몬|디지몬카드|보라|5|완전체|바이러스종|타천사형|7000|7|3 from Lv.4|-|[상대의 턴] 상대의 테이머가 등장했을 때 메모리를 +3한다.|[상대의 턴] 상대의 테이머가 레스트 했을 때, 메모리를 +1한다.|-|-|n
433|BT4-085|팬텀몬|디지몬카드|보라|5|완전체|바이러스종|고스트형|10000|7|3 from LV.4|-|-|-|-|-|n
434|BT4-086|케르베로몬:인랑모드|디지몬카드|보라|5|완전체|백신종|마인형|9000|9|3 from Lv.4|-|[속공]<LB>[등장 시] 자신의 [케로베로몬] 1장을 소멸시키는 것으로, 메모리를 +9한다.|-|-|-|n
435|BT4-087|아누비스몬|디지몬카드|보라|6|궁극체|백신종|신인형|10000|11|3 from Lv.5|-|[진화 시] 자신의 트래쉬에서 Lv.3의 디지몬 카드 1장을 코스트를 지불하지 않고 등장시킨다. <LB>[자신의 턴] 자신의 트래쉬에서 디지몬이 등장했을 때, 이 턴 동안 그 디지몬은 [속공]을 얻는다.|-|-|-|n
436|BT4-088|단데블몬|디지몬카드|보라|6|궁극체|바이러스종|타천사형|12000|12|4 from Lv.5|-|[상대의 턴] [턴 1회] 자신의 시큐리티가 줄었을 때, 상대의 시큐리티를 위에서 부터 1장 파기한다. <LB>[소멸 시] 상대는 상대의 패를 2장 파기한다.|-|-|-|n
437|BT4-089|플루토몬|디지몬카드|보라|6|궁극체|바이러스종|신인형|12000|13|4 from Lv.5|-|[진화 시] [드로 2] 그 후, 자신의 패에서 자색의 사용 코스트 6이하의 옵션 카드 1장을 코스트를 지불하지 않고 사용할 수 있다.|-|-|-|n
438|BT4-090|카오스몬|디지몬카드|하양|7|궁극체|백신종|특이형|14000|15|6 from Lv.6|6 from Lv.6|[관통] <LB>[진화 시] 이 디지몬을 액티브로 한다. 그 후, 이 디지몬은 상대의 디지몬에 어택할 수 있다. 이 효과는 액티브 상태의 상대의 디지몬에게도 어택할 수 있다.|-|-|-|n
439|BT4-091|카오스몬:발두르암|디지몬카드|하양|7|궁극체|백신종|특이형|14000|15|6 from Lv.6|6 from Lv.6|[진화 시] 이하의 효과를 2회 발휘한다. · 이 턴 동안, 상대의 디지몬 1체의 DP를 -7000 한다.<LB>[소멸 시] 메모리를 +3한다.|-|-|-|n
440|BT4-092|최건우|테이머카드|빨강|-|-|-|-|-|4|-|-|[자신의 턴 시작 시] 메모리가 2 이하일때 3으로 한다.<LB>[자신의 턴] 명칭에 [그레이몬]을 포함한 자신의 디지몬이 어택할 떄, 이 테이머를 레스트 시키는 것으로 메모리를 +1한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|다이몬 마사루|n
441|BT4-093|토마 H 놀슈타인|테이머카드|파랑|-|-|-|-|-|3|-|-|[등장 시] [드로 1]<LB>[메인] 상대의 패가 8장 이상일 때, 이 테이머를 레스트 시키는 것으로 명칭에 [가오]를 포함한 자신의 디지몬 1체를 액티브로 한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|-|n
442|BT4-094|신태일|테이머카드|노랑|-|-|-|-|-|3|-|-|[자신의 턴] 자신의 시큐리티가 3장 이하일때 자신의 디지몬 전부의 DP를 +1000한다.<LB>[자신의 턴] 상대의 디지몬이 DP가 0이 되어 소멸했을 때, 이 테이머를 레스트 시키는 것으로 메모리를 +1 한ㄷ.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|야가미 타이치|n
443|BT4-095|유진|테이머카드|초록|-|-|-|-|-|3|-|-|[등장 시] 자신의 트래쉬에서 디지타마 카드 1장을 디지타마 덱 밑에 되돌린다.<LB>[자신의 턴] 자신의 디지몬이 패의 [디지버스트]를 포함한 디지몬 카드에 진화 할 때, 이 테이머를 레스트 시키는 것으로 진화 코스트를 -1한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|후지에다 요시노|n
444|BT4-096|장한솔|테이머카드|검정|-|-|-|-|-|4|-|-|[자신의 턴 시작 시] 메모리가 2 이하일때 3으로 한다.<LB>[등장 시] 자신의 덱 위에서 3장을 오픈한다. 오픈한 카드가 전부 흑색 카드라면 메모리를 +1한다. 남은 카드는 좋아하는 순서대로 덱 위에 둔다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|이즈미 코시로|n
445|BT4-097|신나리|테이머카드|보라|-|-|-|-|-|3|-|-|[서로의 턴] 자신의 시큐리티가 줄었을 때, 이 테이머를 레스트 시키는 것으로 메모리를 +1한다.|-|[시큐리티] 이 카드를 코스트 지불 없이 등장시킨다.|야가미 히카리|n
446|BT4-098|브라마스트라|옵션카드|빨강|-|-|-|-|-|1|-|-|[메인] 이 턴 동안 특성에 [하이브리드체]를 지닌 자신의 디지몬 1체의 DP를 +3000하고, [시큐리티 어택 +1] 과 ( [자신의 턴] 이 디지몬이 블록 당했을 때 메모리를 +3 한다.)의 효과를 준다.|-|[시큐리티] 다음 자신의 턴 종료 시 까지 자신의 디지몬 전부 에 [시큐리티 어택 +1] 을 준다.|-|n
447|BT4-099|드래곤의 힘을 이은 자||빨강|-|-|-|-|-|3|-|-|[메인] [드로 2] 그 후, 명칭에 [그레이몬] 이나 [드라몬]을 포함한 자신의 디지몬이 있을 때 DP4000 이하의 상대 디지몬 1체를 소멸시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
448|BT4-100|트라이던트 리볼버||빨강|-|-|-|-|-|6|-|-|[메인] DP 6000 이하의 상대 디지몬 1체를 소멸시킨다. 그 후 자신의 패에서 등장 코스트 4 이하의 테이머 카드 1장을 코스트를 지불하지 않고 등장 시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
449|BT4-101|물 속 깊이 끌어당겨!!||파랑|-|-|-|-|-|1|-|-|[메인] 이 턴 동안 자신의 디지몬 전부는 ( [자신의 턴] 진화원을 지니지 않은 상대 디지몬에게 어택했을 때, 그 디지몬을 소멸 시킨다.) 의 효과를 준다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
450|BT4-102|아쿠아 바이퍼||파랑|-|-|-|-|-|3|-|-|[메인] 자신의 디지몬 1체를 패에 되돌리는 것으로, Lv.4 이하의 상대의 디지몬 2체 까지를 패에 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
451|BT4-103|풀문 블래스터||파랑|-|-|-|-|-|5|-|-|[메인] Lv.5 이하의 상대 디지몬 1체를 패에 되돌린다. 상대의 패가 8장 이상이라면, 대신에 Lv.5 이하의 상대 디지몬 1체를 덱의 밑으로 되돌린다. 그 디지몬이 지닌 진화원은 파기한다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
452|BT4-104|절광충||노랑|-|-|-|-|-|0|-|-|[메인] 자신의 시큐리티를 위에서 1장 파기한다. 그 후 메모리를 +2 한다.|-|-|-|n
453|BT4-105|전술적 후퇴!!||노랑|-|-|-|-|-|1|-|-|[메인] 자신의 디지몬 1체를 자신의 시큐리티의 위에 뒷면으로 둔다. 그 디지몬이 지닌 진화원은 파기한다.|-|[시큐리티] [리커버리 +1]|-|n
454|BT4-106|퍼지 샤인||노랑|-|-|-|-|-|4|-|-|[메인] 이 턴 동안 상대의 디지몬 전부의 DP를 -3000한다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
455|BT4-107|앙 두 폴렌||초록|-|-|-|-|-|3|-|-|[메인] 자신의 덱 위에서 3장 오픈한다. 그 중 [디지버스트]를 지닌 디지몬 카드 전부를 패에 추가한다. 남은 카드는 좋아하는 순서대로 덱 밑에 되돌린다. 그 후 이 효과로 패에 추가한 카드 1장당 상대의 디지몬 1체를 레스트 시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
456|BT4-108|선풍 터빈 차기||초록|-|-|-|-|-|4|-|-|[메인] 자신의 디지몬 1체를 액티브로 하고, 상대의 디지몬 1체를 레스트 시킨다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
457|BT4-109|파이널 즈바곤 펀치||검정|-|-|-|-|-|2|-|-|[메인] 다음 상대의 턴 종료 시 까지 자신의 디지몬 1체의 DP를 +3000한다. 그 후, 그 디지몬이 DP 16000 이상 일 때 다음 상대의 턴 종료 시까지 [블로커], [재기동], [시큐리티 어택 +1] 을 준다.|-|[시큐리티] 이 카드를 패에 넣는다.|-|n
458|BT4-110|다크로어||검정|-|-|-|-|-|3|-|-|[메인] 등장 코스트 3 이하의 상대의 디지몬 1체를 소멸시킨다. 특성에 [D·브리가드]를 지닌 자신의 디지몬 1체당 이 효과로 선택하는 등장 코스트를 +1한다.|-|[시큐리티] 이 카드의 [메인] 효과를 발휘한다.|-|n
459|BT4-111|잭 레이드||보라|-|-|-|-|-|0|-|-|[메인] 자신의 트래쉬에 10장당, 메모리를 +1 한다.|-|[시큐리티] 메모리를 +2 한다.|-|n
460|BT4-112|헬즈 게이트||보라|-|-|-|-|-|6|-|-|[메인] Lv.6 이상의 상대의 디지몬 1체를 소멸시킨다.|-|[시큐리티] 이 카드를 패에 추가한다.|-|n
